dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17914990.wav,common_voice_fr_17914990.mp3,data/audio/normalized/common_voice_dyu_17914990.wav,I tɔgɔ bi cogodɔ,Tu portes un nom de fantaisie.,You wear a fancy name.,F,25,1.0,16000,Côte d'Ivoire,train,i tɔgɔ bi cogodɔ,tu portes un nom de fantaisie
common_voice_dyu_18135961.wav,common_voice_fr_18135961.mp3,data/audio/normalized/common_voice_dyu_18135961.wav,Puɛn saba fɔlɔ.,Trois points d’avance.,Three points ahead.,M,25,1.0,16000,Côte d'Ivoire,train,puɛn saba fɔlɔ,trois points davance
common_voice_dyu_18161475.wav,common_voice_fr_18161475.mp3,data/audio/normalized/common_voice_dyu_18161475.wav,Tile bena,Le soleil s’est couché.,The sun has set.,M,25,1.0,16000,Côte d'Ivoire,dev,tile bena,le soleil sest couché
common_voice_dyu_17305345.wav,common_voice_fr_17305345.mp3,data/audio/normalized/common_voice_dyu_17305345.wav,cogoya kelen,Mêmes mouvements.,Same movements.,F,25,1.0,16000,Côte d'Ivoire,train,cogoya kelen,mêmes mouvements
common_voice_dyu_18106593.wav,common_voice_fr_18106593.mp3,data/audio/normalized/common_voice_dyu_18106593.wav,N ma daraka dun ban.,Je n’ai pas encore déjeuné.,I haven’t had breakfast yet.,F,25,2.6,16000,Côte d'Ivoire,train,n ma daraka dun ban,je nai pas encore déjeuné
common_voice_dyu_17487104.wav,common_voice_fr_17487104.mp3,data/audio/normalized/common_voice_dyu_17487104.wav,A y'a dabla ka yɛlɛ n na.,Arrêtez de vous moquer de moi.,Stop mocking me.,F,25,1.0,16000,Côte d'Ivoire,train,a y'a dabla ka yɛlɛ n na,arrêtez de vous moquer de moi
common_voice_dyu_18898964.wav,common_voice_fr_18898964.mp3,data/audio/normalized/common_voice_dyu_18898964.wav,Nne ye amɛrikɛn ye.,Je suis Américain.,I am American.,F,25,1.0,16000,Côte d'Ivoire,train,nne ye amɛrikɛn ye,je suis américain
common_voice_dyu_17361294.wav,common_voice_fr_17361294.mp3,data/audio/normalized/common_voice_dyu_17361294.wav,I ni cɛ depite cɛ,"Merci, monsieur le député","Thank you, Mr deputy",F,25,1.0,16000,Côte d'Ivoire,dev,i ni cɛ depite cɛ,merci monsieur le député
common_voice_dyu_18640824.wav,common_voice_fr_18640824.mp3,data/audio/normalized/common_voice_dyu_18640824.wav,Jan ma a facɛ lon,Jean n’a pas connu son père.,Jean did not know his father.,F,25,1.0,16000,Côte d'Ivoire,train,jan ma a facɛ lon,jean na pas connu son père
common_voice_dyu_18440449.wav,common_voice_fr_18440449.mp3,data/audio/normalized/common_voice_dyu_18440449.wav,An kaɲi ka don a kɔnɔ.,Il faudra rentrer dedans.,We will have to go inside.,F,25,1.0,16000,Côte d'Ivoire,dev,an kaɲi ka don a kɔnɔ,il faudra rentrer dedans
common_voice_dyu_17448173.wav,common_voice_fr_17448173.mp3,data/audio/normalized/common_voice_dyu_17448173.wav,A yi kɔnɔntɔn ni tan,Neuf heures dix.,Ten past nine.,F,25,1.0,16000,Côte d'Ivoire,train,a yi kɔnɔntɔn ni tan,neuf heures dix
common_voice_dyu_18624265.wav,common_voice_fr_18624265.mp3,data/audio/normalized/common_voice_dyu_18624265.wav,Ni bi na kɛ siranya ko ye.,Cela serait épouvantable.,It would be awful.,F,25,1.0,16000,Côte d'Ivoire,train,ni bi na kɛ siranya ko ye,cela serait épouvantable
common_voice_dyu_18773254.wav,common_voice_fr_18773254.mp3,data/audio/normalized/common_voice_dyu_18773254.wav,N b'a kɛ cogo juman ka ta?,Comment je fais pour y aller ?,How do I get there?,F,25,1.0,16000,Côte d'Ivoire,train,n b'a kɛ cogo juman ka ta,comment je fais pour y aller
common_voice_dyu_18402564.wav,common_voice_fr_18402564.mp3,data/audio/normalized/common_voice_dyu_18402564.wav,N bamuso b'a fɔra n ye tuguni.,Ma mère me le répète.,My mother repeats it to me.,F,25,1.0,16000,Côte d'Ivoire,train,n bamuso b'a fɔra n ye tuguni,ma mère me le répète
common_voice_dyu_17960351.wav,common_voice_fr_17960351.mp3,data/audio/normalized/common_voice_dyu_17960351.wav,Bon dɔw zoni laman.,D’autres maisons plus jaunes.,Other yellower houses.,F,25,1.0,16000,Côte d'Ivoire,train,bon dɔw zoni laman,dautres maisons plus jaunes
common_voice_dyu_17333075.wav,common_voice_fr_17333075.mp3,data/audio/normalized/common_voice_dyu_17333075.wav,Bolikɛla mɔgɔ jolinan lo be yi?,Ce coureur était le combien ?,Which number was this runner?,M,45,1.0,16000,Côte d'Ivoire,train,bolikɛla mɔgɔ jolinan lo be yi,ce coureur était le combien
common_voice_dyu_18135308.wav,common_voice_fr_18135308.mp3,data/audio/normalized/common_voice_dyu_18135308.wav,N tun be seen nɔn fila jati.,J'étais à deux pas.,I was near.,M,45,1.0,16000,Côte d'Ivoire,dev,n tun be seen nɔn fila jati,j'étais à deux pas
common_voice_dyu_17334878.wav,common_voice_fr_17334878.mp3,data/audio/normalized/common_voice_dyu_17334878.wav,N mi da yɛrɛla,J'ouvre la porte.,I’m opening the door.,M,45,1.0,16000,Côte d'Ivoire,train,n mi da yɛrɛla,j'ouvre la porte
common_voice_dyu_18102502.wav,common_voice_fr_18102502.mp3,data/audio/normalized/common_voice_dyu_18102502.wav,Eee mun kɔsɔn,Et pourquoi donc ?,"And why, though?",M,45,1.0,16000,Côte d'Ivoire,dev,eee mun kɔsɔn,et pourquoi donc
common_voice_dyu_18464163.wav,common_voice_fr_18464163.mp3,data/audio/normalized/common_voice_dyu_18464163.wav,Ow sɔn na la wo ow ma sɔn a la wo hum,Que vous soyez retenue ou non.,Whether you are chosen or not.,M,45,1.0,16000,Côte d'Ivoire,train,ow sɔn na la wo ow ma sɔn a la wo hum,que vous soyez retenue ou non
common_voice_dyu_19550371.wav,common_voice_fr_19550371.mp3,data/audio/normalized/common_voice_dyu_19550371.wav,Kanadiɛn cɛ filɛ,Hum! fit le Canadien.,Hum! the Canadian exclaimed.,M,45,1.0,16000,Côte d'Ivoire,train,kanadiɛn cɛ filɛ,hum fit le canadien
common_voice_dyu_19452284.wav,common_voice_fr_19452284.mp3,data/audio/normalized/common_voice_dyu_19452284.wav,Foo ka jarabi a la,Jusqu'à en tomber amoureuse...,Until falling in love...,M,45,1.0,16000,Côte d'Ivoire,train,foo ka jarabi a la,jusqu'à en tomber amoureuse
common_voice_dyu_18120045.wav,common_voice_fr_18120045.mp3,data/audio/normalized/common_voice_dyu_18120045.wav,Dasi fila le.,C'est deux francs !,It’s two francs!,F,25,3.3,16000,Côte d'Ivoire,dev,dasi fila le,c'est deux francs
common_voice_dyu_17783072.wav,common_voice_fr_17783072.mp3,data/audio/normalized/common_voice_dyu_17783072.wav,A nana yan yɔrɔ la kunu?,Il est venu ici hier ?,He came here yesterday?,F,25,2.6,16000,Côte d'Ivoire,train,a nana yan yɔrɔ la kunu,il est venu ici hier
common_voice_dyu_17982552.wav,common_voice_fr_17982552.mp3,data/audio/normalized/common_voice_dyu_17982552.wav,A filɛ nin kaɲi,Voilà qui est bien !,Now that’s good.,F,25,3.2,16000,Côte d'Ivoire,train,a filɛ nin kaɲi,voilà qui est bien
common_voice_dyu_18182949.wav,common_voice_fr_18182949.mp3,data/audio/normalized/common_voice_dyu_18182949.wav,N kɔrɔcɛ fɔlɔ le.,C’est mon frère ainé.,He is my elder brother.,M,35,3.7,16000,Côte d'Ivoire,dev,n kɔrɔcɛ fɔlɔ le,cest mon frère ainé
common_voice_dyu_19613408.wav,common_voice_fr_19613408.mp3,data/audio/normalized/common_voice_dyu_19613408.wav,A be Ɛlzɛn la.,Il se trouve à Elgin.,He is in Eglin.,M,30,2.6,16000,Côte d'Ivoire,dev,a be ɛlzɛn la,il se trouve à elgin
common_voice_dyu_19334052.wav,common_voice_fr_19334052.mp3,data/audio/normalized/common_voice_dyu_19334052.wav,Fɛrɛɲuman kɔsɔn,Juste d’une bonne occasion.,Just a good opportunity.,M,30,3.2,16000,Côte d'Ivoire,train,fɛrɛɲuman kɔsɔn,juste dune bonne occasion
