dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_18897661.wav,common_voice_fr_18897661.mp3,data/audio/normalized/common_voice_dyu_18897661.wav,A bi ji min na,Il boit de l’eau.,He drinks water.,F,35,1.0,16000,Côte d'Ivoire,train,a bi ji min na,il boit de leau
common_voice_dyu_18479132.wav,common_voice_fr_18479132.mp3,data/audio/normalized/common_voice_dyu_18479132.wav,A le dalakolontɛ lon bɛ.,Il se plaint toujours.,He is always complaining.,F,35,1.0,16000,Côte d'Ivoire,train,a le dalakolontɛ lon bɛ,il se plaint toujours
common_voice_dyu_18164131.wav,common_voice_fr_18164131.mp3,data/audio/normalized/common_voice_dyu_18164131.wav,Mun? Fɛn dɔ.,Quoi ? Quelque chose.,What? Something.,F,35,1.0,16000,Côte d'Ivoire,train,mun fɛn dɔ,quoi quelque chose
common_voice_dyu_18344573.wav,common_voice_fr_18344573.mp3,data/audio/normalized/common_voice_dyu_18344573.wav,O bɛ bi bɔra fo Gubeta.,Tous sortent excepté Gubetta.,All are going out except for Gubetta.,F,35,1.0,16000,Côte d'Ivoire,train,o bɛ bi bɔra fo gubeta,tous sortent excepté gubetta
common_voice_dyu_18127342.wav,common_voice_fr_18127342.mp3,data/audio/normalized/common_voice_dyu_18127342.wav,A ale lo bi da bugɔ la!,Ah ! c’est lui… il sonne…,Ah! It’s him... He rings the bell...,F,35,1.0,16000,Côte d'Ivoire,train,a ale lo bi da bugɔ la,ah cest lui il sonne
common_voice_dyu_18113952.wav,common_voice_fr_18113952.mp3,data/audio/normalized/common_voice_dyu_18113952.wav,E nafa t'a ra.,Et sans rapport.,And with no link.,F,25,1.0,16000,Côte d'Ivoire,train,e nafa t'a ra,et sans rapport
common_voice_dyu_17349291.wav,common_voice_fr_17349291.mp3,data/audio/normalized/common_voice_dyu_17349291.wav,Sanu baa de bi n bolo,J'ai suffisamment d'or.,I have enough gold.,F,25,1.0,16000,Côte d'Ivoire,train,sanu baa de bi n bolo,j'ai suffisamment d'or
common_voice_dyu_18045793.wav,common_voice_fr_18045793.mp3,data/audio/normalized/common_voice_dyu_18045793.wav,Onhon mɛ laɲini jumanan,Oui ; mais dans quel but ?,"Yes, but for what purpose?",F,25,1.0,16000,Côte d'Ivoire,train,onhon mɛ laɲini jumanan,oui mais dans quel but
common_voice_dyu_17365482.wav,common_voice_fr_17365482.mp3,data/audio/normalized/common_voice_dyu_17365482.wav,Kamele baba,de grands gars forts.,tall and sturdy guys,F,25,1.0,16000,Côte d'Ivoire,train,kamele baba,de grands gars forts
common_voice_dyu_18626271.wav,common_voice_fr_18626271.mp3,data/audio/normalized/common_voice_dyu_18626271.wav,Duguden dɔ minɛ na.,Un civil a été capturé?!,A civilian has been captured?,F,25,1.0,16000,Côte d'Ivoire,train,duguden dɔ minɛ na,un civil a été capturé
common_voice_dyu_17838624.wav,common_voice_fr_17838624.mp3,data/audio/normalized/common_voice_dyu_17838624.wav,Sigi yɔrɔ dɔ,D’autres chaises.,Some other chairs.,F,25,1.0,16000,Côte d'Ivoire,train,sigi yɔrɔ dɔ,dautres chaises
common_voice_dyu_17545233.wav,common_voice_fr_17545233.mp3,data/audio/normalized/common_voice_dyu_17545233.wav,Surukuwuru binaani ni mugan.,Quarante-sept renards.,Forty-seven foxes.,F,25,1.0,16000,Côte d'Ivoire,train,surukuwuru binaani ni mugan,quarantesept renards
common_voice_dyu_18588255.wav,common_voice_fr_18588255.mp3,data/audio/normalized/common_voice_dyu_18588255.wav,Jɔn le ka ɲigɛn ni fa?,Qui a bouché les toilettes?,Who plugged the toilets?,F,25,1.0,16000,Côte d'Ivoire,train,jɔn le ka ɲigɛn ni fa,qui a bouché les toilettes
common_voice_dyu_18771168.wav,common_voice_fr_18771168.mp3,data/audio/normalized/common_voice_dyu_18771168.wav,Awɔ aw be n gwɛnna?,"Alors, vous me chassez ?","So, you are chasing me?",F,25,1.0,16000,Côte d'Ivoire,train,awɔ aw be n gwɛnna,alors vous me chassez
common_voice_dyu_17358766.wav,common_voice_fr_17358766.mp3,data/audio/normalized/common_voice_dyu_17358766.wav,Livru nin kadi nn ye,j'aime ce livre.,I like this book.,F,25,1.0,16000,Côte d'Ivoire,train,livru nin kadi nn ye,j'aime ce livre
common_voice_dyu_18056296.wav,common_voice_fr_18056296.mp3,data/audio/normalized/common_voice_dyu_18056296.wav,A be bɔ a kɔnɔ,Elle sort par le fond.,She’s leaving through the back.,M,25,1.0,16000,Côte d'Ivoire,train,a be bɔ a kɔnɔ,elle sort par le fond
common_voice_dyu_18562693.wav,common_voice_fr_18562693.mp3,data/audio/normalized/common_voice_dyu_18562693.wav,Kulɛr sabani sa.,Achète les trois couleurs.,Buy all three colors.,M,25,1.0,16000,Côte d'Ivoire,train,kulɛr sabani sa,achète les trois couleurs
common_voice_dyu_17408710.wav,common_voice_fr_17408710.mp3,data/audio/normalized/common_voice_dyu_17408710.wav,N filila.,J'ai fait une erreur.,I made a mistake.,M,25,1.0,16000,Côte d'Ivoire,train,n filila,j'ai fait une erreur
common_voice_dyu_18330079.wav,common_voice_fr_18330079.mp3,data/audio/normalized/common_voice_dyu_18330079.wav,Jona fɛnɛn tɛ.,Surtout pas trop tôt.,"Not too early, please.",F,35,1.0,16000,Côte d'Ivoire,train,jona fɛnɛn tɛ,surtout pas trop tôt
common_voice_dyu_18065183.wav,common_voice_fr_18065183.mp3,data/audio/normalized/common_voice_dyu_18065183.wav,A be nne fana lasiran.,"Et moi, ça me fait des peurs…","And me, that scares me...",F,25,1.0,16000,Côte d'Ivoire,train,a be nne fana lasiran,et moi ça me fait des peurs
common_voice_dyu_18053308.wav,common_voice_fr_18053308.mp3,data/audio/normalized/common_voice_dyu_18053308.wav,Ni bonni kaɲi dɛ.,Quelle jolie maison !,What a beautiful house!,F,25,1.0,16000,Côte d'Ivoire,train,ni bonni kaɲi dɛ,quelle jolie maison
common_voice_dyu_18091615.wav,common_voice_fr_18091615.mp3,data/audio/normalized/common_voice_dyu_18091615.wav,A bɔra la.,Il s’en est tiré.,He got out of it.,F,25,1.0,16000,Côte d'Ivoire,train,a bɔra la,il sen est tiré
common_voice_dyu_17452572.wav,common_voice_fr_17452572.mp3,data/audio/normalized/common_voice_dyu_17452572.wav,Jɔn le ka kuran faga ?,Qui a éteint la lumière ?,Who turned off the light?,F,25,1.0,16000,Côte d'Ivoire,train,jɔn le ka kuran faga,qui a éteint la lumière
common_voice_dyu_18828129.wav,common_voice_fr_18828129.mp3,data/audio/normalized/common_voice_dyu_18828129.wav,A te seka kè ka tèmè ni kan,Il ne peut pas faire plus.,He really cannot do more than that.,M,25,1.0,16000,Côte d'Ivoire,train,a te seka kè ka tèmè ni kan,il ne peut pas faire plus
common_voice_dyu_19424558.wav,common_voice_fr_19424558.mp3,data/audio/normalized/common_voice_dyu_19424558.wav,a be faransi,Il est présent en France.,It can be found in France.,M,25,1.0,16000,Côte d'Ivoire,train,a be faransi,il est présent en france
common_voice_dyu_19684032.wav,common_voice_fr_19684032.mp3,data/audio/normalized/common_voice_dyu_19684032.wav,A tun be basikɛti zuela.,Il pratiquait le baseball.,He played baseball.,M,25,1.0,16000,Côte d'Ivoire,train,a tun be basikɛti zuela,il pratiquait le baseball
common_voice_dyu_18863346.wav,common_voice_fr_18863346.mp3,data/audio/normalized/common_voice_dyu_18863346.wav,Fama k'a kun wili,Le commissaire lève la tête.,The commissioner raises his head.,F,25,1.0,16000,Côte d'Ivoire,train,fama k'a kun wili,le commissaire lève la tête
common_voice_dyu_18438803.wav,common_voice_fr_18438803.mp3,data/audio/normalized/common_voice_dyu_18438803.wav,An bi na don suu fɛ,Nous rentrerons dans la nuit.,We will come back during the night.,F,25,1.0,16000,Côte d'Ivoire,train,an bi na don suu fɛ,nous rentrerons dans la nuit
