dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_18897661.wav,common_voice_fr_18897661.mp3,data/audio/wav\common_voice_dyu_18897661.wav.wav,A bi ji min na,Il boit de l’eau.,He drinks water.,F,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18479132.wav,common_voice_fr_18479132.mp3,data/audio/wav\common_voice_dyu_18479132.wav.wav,A le dalakolontɛ lon bɛ.,Il se plaint toujours.,He is always complaining.,F,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18164131.wav,common_voice_fr_18164131.mp3,data/audio/wav\common_voice_dyu_18164131.wav.wav,Mun? Fɛn dɔ.,Quoi ? Quelque chose.,What? Something.,F,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18344573.wav,common_voice_fr_18344573.mp3,data/audio/wav\common_voice_dyu_18344573.wav.wav,O bɛ bi bɔra fo Gubeta.,Tous sortent excepté Gubetta.,All are going out except for Gubetta.,F,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18127342.wav,common_voice_fr_18127342.mp3,data/audio/wav\common_voice_dyu_18127342.wav.wav,A ale lo bi da bugɔ la!,Ah ! c’est lui… il sonne…,Ah! It’s him... He rings the bell...,F,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18113952.wav,common_voice_fr_18113952.mp3,data/audio/wav\common_voice_dyu_18113952.wav.wav,E nafa t'a ra.,Et sans rapport.,And with no link.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17349291.wav,common_voice_fr_17349291.mp3,data/audio/wav\common_voice_dyu_17349291.wav.wav,Sanu baa de bi n bolo,J'ai suffisamment d'or.,I have enough gold.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18045793.wav,common_voice_fr_18045793.mp3,data/audio/wav\common_voice_dyu_18045793.wav.wav,Onhon mɛ laɲini jumanan,Oui ; mais dans quel but ?,"Yes, but for what purpose?",F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17365482.wav,common_voice_fr_17365482.mp3,data/audio/wav\common_voice_dyu_17365482.wav.wav,Kamele baba,de grands gars forts.,tall and sturdy guys,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18626271.wav,common_voice_fr_18626271.mp3,data/audio/wav\common_voice_dyu_18626271.wav.wav,Duguden dɔ minɛ na.,Un civil a été capturé?!,A civilian has been captured?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17838624.wav,common_voice_fr_17838624.mp3,data/audio/wav\common_voice_dyu_17838624.wav.wav,Sigi yɔrɔ dɔ,D’autres chaises.,Some other chairs.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17545233.wav,common_voice_fr_17545233.mp3,data/audio/wav\common_voice_dyu_17545233.wav.wav,Surukuwuru binaani ni mugan.,Quarante-sept renards.,Forty-seven foxes.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18588255.wav,common_voice_fr_18588255.mp3,data/audio/wav\common_voice_dyu_18588255.wav.wav,Jɔn le ka ɲigɛn ni fa?,Qui a bouché les toilettes?,Who plugged the toilets?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18771168.wav,common_voice_fr_18771168.mp3,data/audio/wav\common_voice_dyu_18771168.wav.wav,Awɔ aw be n gwɛnna?,"Alors, vous me chassez ?","So, you are chasing me?",F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17358766.wav,common_voice_fr_17358766.mp3,data/audio/wav\common_voice_dyu_17358766.wav.wav,Livru nin kadi nn ye,j'aime ce livre.,I like this book.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18056296.wav,common_voice_fr_18056296.mp3,data/audio/wav\common_voice_dyu_18056296.wav.wav,A be bɔ a kɔnɔ,Elle sort par le fond.,She’s leaving through the back.,M,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18562693.wav,common_voice_fr_18562693.mp3,data/audio/wav\common_voice_dyu_18562693.wav.wav,Kulɛr sabani sa.,Achète les trois couleurs.,Buy all three colors.,M,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17408710.wav,common_voice_fr_17408710.mp3,data/audio/wav\common_voice_dyu_17408710.wav.wav,N filila.,J'ai fait une erreur.,I made a mistake.,M,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18330079.wav,common_voice_fr_18330079.mp3,data/audio/wav\common_voice_dyu_18330079.wav.wav,Jona fɛnɛn tɛ.,Surtout pas trop tôt.,"Not too early, please.",F,35,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18065183.wav,common_voice_fr_18065183.mp3,data/audio/wav\common_voice_dyu_18065183.wav.wav,A be nne fana lasiran.,"Et moi, ça me fait des peurs…","And me, that scares me...",F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18053308.wav,common_voice_fr_18053308.mp3,data/audio/wav\common_voice_dyu_18053308.wav.wav,Ni bonni kaɲi dɛ.,Quelle jolie maison !,What a beautiful house!,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18091615.wav,common_voice_fr_18091615.mp3,data/audio/wav\common_voice_dyu_18091615.wav.wav,A bɔra la.,Il s’en est tiré.,He got out of it.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17452572.wav,common_voice_fr_17452572.mp3,data/audio/wav\common_voice_dyu_17452572.wav.wav,Jɔn le ka kuran faga ?,Qui a éteint la lumière ?,Who turned off the light?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18828129.wav,common_voice_fr_18828129.mp3,data/audio/wav\common_voice_dyu_18828129.wav.wav,A te seka kè ka tèmè ni kan,Il ne peut pas faire plus.,He really cannot do more than that.,M,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19424558.wav,common_voice_fr_19424558.mp3,data/audio/wav\common_voice_dyu_19424558.wav.wav,a be faransi,Il est présent en France.,It can be found in France.,M,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19684032.wav,common_voice_fr_19684032.mp3,data/audio/wav\common_voice_dyu_19684032.wav.wav,A tun be basikɛti zuela.,Il pratiquait le baseball.,He played baseball.,M,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18863346.wav,common_voice_fr_18863346.mp3,data/audio/wav\common_voice_dyu_18863346.wav.wav,Fama k'a kun wili,Le commissaire lève la tête.,The commissioner raises his head.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18438803.wav,common_voice_fr_18438803.mp3,data/audio/wav\common_voice_dyu_18438803.wav.wav,An bi na don suu fɛ,Nous rentrerons dans la nuit.,We will come back during the night.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18021338.wav,common_voice_fr_18021338.mp3,data/audio/wav\common_voice_dyu_18021338.wav.wav,I ka kɛ ka ɲɛ tuguni.,T’as encore bien fait…,You still did it right...,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18350625.wav,common_voice_fr_18350625.mp3,data/audio/wav\common_voice_dyu_18350625.wav.wav,N t'a fɛ.,Je ne veux pas !…,I don’t want to!...,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17364833.wav,common_voice_fr_17364833.mp3,data/audio/wav\common_voice_dyu_17364833.wav.wav,An siranna.,Nous avions eu peur.,We were scared.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17353731.wav,common_voice_fr_17353731.mp3,data/audio/wav\common_voice_dyu_17353731.wav.wav,Zuɛri binaani.,Une vingtaine de joueurs.,Around twenty players.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18469703.wav,common_voice_fr_18469703.mp3,data/audio/wav\common_voice_dyu_18469703.wav.wav,A ka kan ka Maloya san!,Vous devriez avoir honte.,You should be ashamed.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17341383.wav,common_voice_fr_17341383.mp3,data/audio/wav\common_voice_dyu_17341383.wav.wav,Nɛnɛ be yi,le temps est froid.,The temperatures are cold.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17333168.wav,common_voice_fr_17333168.mp3,data/audio/wav\common_voice_dyu_17333168.wav.wav,Jii be yi,Il y a de l'eau ?,Is there water?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17368445.wav,common_voice_fr_17368445.mp3,data/audio/wav\common_voice_dyu_17368445.wav.wav,a lɔni le,elle est debout.,She is standing.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17359315.wav,common_voice_fr_17359315.mp3,data/audio/wav\common_voice_dyu_17359315.wav.wav,I be bolora bara juman le kɛra,Quel métier faites-vous ?,What is your profession?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18487324.wav,common_voice_fr_18487324.mp3,data/audio/wav\common_voice_dyu_18487324.wav.wav,Deni ɲakisɛ ye bulalaman ye,Cet enfant a les yeux bleus.,This child has blue eyes.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18021720.wav,common_voice_fr_18021720.mp3,data/audio/wav\common_voice_dyu_18021720.wav.wav,A kɛ cogo le,C’est l’habitude.,It’s a habit.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18419287.wav,common_voice_fr_18419287.mp3,data/audio/wav\common_voice_dyu_18419287.wav.wav,Nin bɛ be tumadɔ tan,Tout cela demande du temps.,All this requires some time.,F,15,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19283262.wav,common_voice_fr_19283262.mp3,data/audio/wav\common_voice_dyu_19283262.wav.wav,Muso kuma le kad'a ye.,La femme est son sujet favori.,Woman is his favorite subject.,F,15,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19469027.wav,common_voice_fr_19469027.mp3,data/audio/wav\common_voice_dyu_19469027.wav.wav,Ni tununa.,Celle-ci a disparu.,This has disappeared.,F,15,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17976495.wav,common_voice_fr_17976495.mp3,data/audio/wav\common_voice_dyu_17976495.wav.wav,Ta ka bɔ yɔrɔ ni nan n bi nana fani don.,"Va-t'en, je vais m'habiller.","Go away, I am getting dressed",F,15,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17379526.wav,common_voice_fr_17379526.mp3,data/audio/wav\common_voice_dyu_17379526.wav.wav,I laanibala KO a bi na diya n ye wa,tu es sûr qu'on aimerait.,you are sure we’d like it.,F,15,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19704320.wav,common_voice_fr_19704320.mp3,data/audio/wav\common_voice_dyu_19704320.wav.wav,o b'a kunko ye,À ses risques et périls...,At his own risk and peril...,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17334775.wav,common_voice_fr_17334775.mp3,data/audio/wav\common_voice_dyu_17334775.wav.wav,Ni kado ni ye ele ni nne ta ye.,Ce cadeau est à toi et à moi.,This gift is yours and mine.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17761297.wav,common_voice_fr_17761297.mp3,data/audio/wav\common_voice_dyu_17761297.wav.wav,ɲiningali te nin ye.,Ce n’est pas la question.,That is not the question.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17858473.wav,common_voice_fr_17858473.mp3,data/audio/wav\common_voice_dyu_17858473.wav.wav,Nin bi se ka min kɛ,Ce que cela peut faire ?…,What can that do?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17418810.wav,common_voice_fr_17418810.mp3,data/audio/wav\common_voice_dyu_17418810.wav.wav,Anw be ɲɔgɔnw kalan.,"nous, nous lisons.",We are reading.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18006429.wav,common_voice_fr_18006429.mp3,data/audio/wav\common_voice_dyu_18006429.wav.wav,I bi na subagaya ko juma le kɛ,Quel charlatan tu ferais !…,What a scammer you would make!...,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17323953.wav,common_voice_fr_17323953.mp3,data/audio/wav\common_voice_dyu_17323953.wav.wav,Awɔ kuma ɲanama lo wɛ.,Belle proposition en effet,A nice proposition indeed.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18022387.wav,common_voice_fr_18022387.mp3,data/audio/wav\common_voice_dyu_18022387.wav.wav,O k'a bugɔ fo ka tɛmɛ.,Il a été très frappé.,That really struck him.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18644156.wav,common_voice_fr_18644156.mp3,data/audio/wav\common_voice_dyu_18644156.wav.wav,I be se ka n ka dudu minɛ wa?,Tu peux tenir mon doudou?,Can you hold my blankie?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19320684.wav,common_voice_fr_19320684.mp3,data/audio/wav\common_voice_dyu_19320684.wav.wav,Dɔgɔcɛ be Deliponti bolo.,Delliponti a un petit frère.,Delliponti has a younger brother.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18481425.wav,common_voice_fr_18481425.mp3,data/audio/wav\common_voice_dyu_18481425.wav.wav,Biwɔrɔ ni tan ni kelen,Soixante et onze.,Seventy-one.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17681903.wav,common_voice_fr_17681903.mp3,data/audio/wav\common_voice_dyu_17681903.wav.wav,N bi na sira kɛ seen na.,Je ferai la route à pied.,I will hit the road on foot.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18720313.wav,common_voice_fr_18720313.mp3,data/audio/wav\common_voice_dyu_18720313.wav.wav,A bi na kan labɔ tumawɛrɛ,Bientôt il éleva le ton.,He soon raised his voice.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18686625.wav,common_voice_fr_18686625.mp3,data/audio/wav\common_voice_dyu_18686625.wav.wav,An bina italiyen dumuni dumu.,On se fait un italien?,How about an Italian restaurant?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19840528.wav,common_voice_fr_19840528.mp3,data/audio/wav\common_voice_dyu_19840528.wav.wav,A ko a b'a yɛrɛ bila ka timi dɛ.,"Quelle négligence, se dit-il.","Such negligence, he said to himself.",F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19794889.wav,common_voice_fr_19794889.mp3,data/audio/wav\common_voice_dyu_19794889.wav.wav,A ma sɔn o ma.,Ça ne compte pas.,It does not count.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18006215.wav,common_voice_fr_18006215.mp3,data/audio/wav\common_voice_dyu_18006215.wav.wav,N t'a famu na.,Je ne comprends pas !…,I don’t understand!...,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18925301.wav,common_voice_fr_18925301.mp3,data/audio/wav\common_voice_dyu_18925301.wav.wav,A ka sigilan ye brukig ye,Son siège est Brookings.,His seat is Brookings.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18000476.wav,common_voice_fr_18000476.mp3,data/audio/wav\common_voice_dyu_18000476.wav.wav,Miselin ka bɛ ɲafɔ nn ɲana,Micheline m’a tout dit.,Micheline told me everything.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18186671.wav,common_voice_fr_18186671.mp3,data/audio/wav\common_voice_dyu_18186671.wav.wav,I le lo ka fɔ ko i bi na n kɔnɔ,Tu avais promis de m’attendre.,You had promised you’d wait for me.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17437515.wav,common_voice_fr_17437515.mp3,data/audio/wav\common_voice_dyu_17437515.wav.wav,N bi taga salɛm sini wulafɛ,Je pars à Salem demain soir.,I leave for Salem tomorrow night.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19864356.wav,common_voice_fr_19864356.mp3,data/audio/wav\common_voice_dyu_19864356.wav.wav,Saraya bi a la,Elle est admirable.,She is admirable.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17973552.wav,common_voice_fr_17973552.mp3,data/audio/wav\common_voice_dyu_17973552.wav.wav,A suma ni bɛ dɛ.,Que c’est froid !,It is very cold!,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18421065.wav,common_voice_fr_18421065.mp3,data/audio/wav\common_voice_dyu_18421065.wav.wav,A tun be tulo kɛ no ye,Il jouait avec eux.,He was playing with them.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19304679.wav,common_voice_fr_19304679.mp3,data/audio/wav\common_voice_dyu_19304679.wav.wav,A ka laban bila a la samiɲatuman na.,Il met fin à sa saison.,He put an end to his season.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17430884.wav,common_voice_fr_17430884.mp3,data/audio/wav\common_voice_dyu_17430884.wav.wav,A be mɔgɔ fɛ ɲanaman.,Vous êtes très aimable.,You're very kind.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18602527.wav,common_voice_fr_18602527.mp3,data/audio/wav\common_voice_dyu_18602527.wav.wav,So ni be panna.,La jument bondit.,The mare bounded.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19790140.wav,common_voice_fr_19790140.mp3,data/audio/wav\common_voice_dyu_19790140.wav.wav,Muso juman le ye nin ye?,Quelle est cette femme?,Who is that woman?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17823503.wav,common_voice_fr_17823503.mp3,data/audio/wav\common_voice_dyu_17823503.wav.wav,An ka dasi fila filɛ nin ye.,Voilà vos deux francs …'.,Here are your two straightforward ones...”.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17759390.wav,common_voice_fr_17759390.mp3,data/audio/wav\common_voice_dyu_17759390.wav.wav,A ma foyi lɔn.,Elle ne sait jamais rien !,She never knows anything!,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17437505.wav,common_voice_fr_17437505.mp3,data/audio/wav\common_voice_dyu_17437505.wav.wav,Vɔyaji kun be di le ?,Comment était le voyage ?,How was the trip?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_19960529.wav,common_voice_fr_19960529.mp3,data/audio/wav\common_voice_dyu_19960529.wav.wav,Duniya ka jan tuma dɔ la.,La vie est parfois si longue.,Life is sometimes too long.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17385076.wav,common_voice_fr_17385076.mp3,data/audio/wav\common_voice_dyu_17385076.wav.wav,Bon nunu kɔnɔ.,Dans les maisons.,In the houses.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17814898.wav,common_voice_fr_17814898.mp3,data/audio/wav\common_voice_dyu_17814898.wav.wav,Puɛn fila fɔlɔ.,Deux points d’avance.,Two points ahead.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17436800.wav,common_voice_fr_17436800.mp3,data/audio/wav\common_voice_dyu_17436800.wav.wav,Sɛnkɛri lo be yi,il est cinq heures.,It is five o’clock.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17333126.wav,common_voice_fr_17333126.mp3,data/audio/wav\common_voice_dyu_17333126.wav.wav,I kɔrɔmuso tɔgɔ be di?,Comment s'appelle votre sœur ?,What’s your sister’s name?,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17334946.wav,common_voice_fr_17334946.mp3,data/audio/wav\common_voice_dyu_17334946.wav.wav,Miniti kelen biloru.,Une minute cinquante.,One minute fifty.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_17406207.wav,common_voice_fr_17406207.mp3,data/audio/wav\common_voice_dyu_17406207.wav.wav,A cɛ ma ɲi.,Il ne fait pas beau.,The weather is not nice.,F,25,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18077281.wav,common_voice_fr_18077281.mp3,data/audio/wav\common_voice_dyu_18077281.wav.wav,N dusukun tun degun na.,J'avais le cœur serré.,My heart aches.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18022638.wav,common_voice_fr_18022638.mp3,data/audio/wav\common_voice_dyu_18022638.wav.wav,Nn darala ko a tun bi na diya i ye,Je suis sûr qu’il aurait aimé.,I am certain that he would have like.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18602514.wav,common_voice_fr_18602514.mp3,data/audio/wav\common_voice_dyu_18602514.wav.wav,Somuso panna.,La jument bondit.,The mare bounded.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18073625.wav,common_voice_fr_18073625.mp3,data/audio/wav\common_voice_dyu_18073625.wav.wav,Taaga! Nn b'i gwɛna,Va-t’en ! je te chasse.,Go away! I am telling you to go.,M,45,1.0,48000,Côte d'Ivoire,train
common_voice_dyu_18085070.wav,common_voice_fr_18085070.mp3,data/audio/wav\common_voice_dyu_18085070.wav.wav,A bi se ka boyi.,Il peut donc être retiré.,So he can be withdrawn.,M,45,1.0,48000,Côte d'Ivoire,train
