dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17345911.wav,common_voice_fr_17345911.mp3,data/audio/normalized/common_voice_dyu_17345911.wav,,Nous étions absolument seuls.,We were completely alone.,F,15,1.0,16000,Côte d'Ivoire,test,,nous étions absolument seuls
common_voice_dyu_17362684.wav,common_voice_fr_17362684.mp3,data/audio/normalized/common_voice_dyu_17362684.wav,,leurs cartes sont déchirées.,Their cards are torn apart.,F,35,1.0,16000,Côte d'Ivoire,train,,leurs cartes sont déchirées
common_voice_dyu_17704632.wav,common_voice_fr_17704632.mp3,data/audio/normalized/common_voice_dyu_17704632.wav,,"Et puis, tu m’ennuies !","Oh geez, you’re boring me!",F,25,1.0,16000,Côte d'Ivoire,test,,et puis tu mennuies
common_voice_dyu_19793499.wav,common_voice_fr_19793499.mp3,data/audio/normalized/common_voice_dyu_19793499.wav,,Il fallait commencer par là.,You should have started there.,M,25,1.0,16000,Côte d'Ivoire,train,,il fallait commencer par la
common_voice_dyu_17802727.wav,common_voice_fr_17802727.mp3,data/audio/normalized/common_voice_dyu_17802727.wav,,C'est déjà fait.,It’s already done.,M,25,1.0,16000,Côte d'Ivoire,test,,c'est déjà fait
common_voice_dyu_18445084.wav,common_voice_fr_18445084.mp3,data/audio/normalized/common_voice_dyu_18445084.wav,,Une feuille verte et mince.,A thin green leaf.,F,25,1.0,16000,Côte d'Ivoire,train,,une feuille verte et mince
common_voice_dyu_17850085.wav,common_voice_fr_17850085.mp3,data/audio/normalized/common_voice_dyu_17850085.wav,,Il dit simplement : Va.,He simply said: Go.,F,25,1.0,16000,Côte d'Ivoire,train,,il dit simplement va
common_voice_dyu_19566302.wav,common_voice_fr_19566302.mp3,data/audio/normalized/common_voice_dyu_19566302.wav,,"Oui, en quatre-vingts jours!","Yes, in eighty days!",F,25,1.0,16000,Côte d'Ivoire,train,,oui en quatrevingts jours
common_voice_dyu_17515367.wav,common_voice_fr_17515367.mp3,data/audio/normalized/common_voice_dyu_17515367.wav,,Cela vous plait ?,Do you like this?,F,25,1.0,16000,Côte d'Ivoire,train,,cela vous plait
common_voice_dyu_19966078.wav,common_voice_fr_19966078.mp3,data/audio/normalized/common_voice_dyu_19966078.wav,,Sa capitale se situe à Mambwe.,Its capital is Mambwe.,F,25,1.0,16000,Côte d'Ivoire,test,,sa capitale se situe à mambwe
common_voice_dyu_17910778.wav,common_voice_fr_17910778.mp3,data/audio/normalized/common_voice_dyu_17910778.wav,,La voiture de celui-ci.,This one’s car.,F,25,1.0,16000,Côte d'Ivoire,train,,la voiture de celuici
common_voice_dyu_17735699.wav,common_voice_fr_17735699.mp3,data/audio/normalized/common_voice_dyu_17735699.wav,,"Peu à peu, elle s'échauffa.","Slowly, she got warm.",F,25,1.0,16000,Côte d'Ivoire,train,,peu à peu elle s'échauffa
common_voice_dyu_17813760.wav,common_voice_fr_17813760.mp3,data/audio/normalized/common_voice_dyu_17813760.wav,,Il sort avec le cheval.,He steps out with the horse.,F,25,1.0,16000,Côte d'Ivoire,test,,il sort avec le cheval
common_voice_dyu_18269245.wav,common_voice_fr_18269245.mp3,data/audio/normalized/common_voice_dyu_18269245.wav,,Il sort le cheval du brancard.,He takes the horse out of the shaft.,M,45,1.0,16000,Côte d'Ivoire,train,,il sort le cheval du brancard
common_voice_dyu_18405885.wav,common_voice_fr_18405885.mp3,data/audio/normalized/common_voice_dyu_18405885.wav,,Trente et une maisons.,Thirty-one houses.,M,45,1.0,16000,Côte d'Ivoire,test,,trente et une maisons
common_voice_dyu_17319140.wav,common_voice_fr_17319140.mp3,data/audio/normalized/common_voice_dyu_17319140.wav,,Nous y travaillons.,We are working there.,M,45,1.0,16000,Côte d'Ivoire,test,,nous y travaillons
common_voice_dyu_19613786.wav,common_voice_fr_19613786.mp3,data/audio/normalized/common_voice_dyu_19613786.wav,,Il est coté en Bourse.,It is publicly quoted on the stock exchange.,M,45,1.0,16000,Côte d'Ivoire,test,,il est coté en bourse
